#単語,形態素解析結果の単語,読み,品詞
#ポケモンの名前は品詞を「pokemon」と定義する。品詞が複数の場合は「複合名詞」と定義する。それ以外は一般の定義に従う。,,,
#俗称,,,
ドデカバシ,ドデカバシ,ドデカバシ,pokemon
ヤングース,ヤングース,ヤングース,pokemon
デカグース,デカグース,デカグース,pokemon
アゴジムシ,アゴジムシ,アゴジムシ,pokemon
デンヂムシ,デンヂムシ,デンヂムシ,pokemon
クワガノン,クワガノン,クワガノン,pokemon
マケンカニ,マケンカニ,マケンカニ,pokemon
ケケンカニ,ケケンカニ,ケケンカニ,pokemon
オドリドリ,オドリドリ,オドリドリ,pokemon
オドリドリ,オドリドリ,オドリドリ,pokemon
オドリドリ,オドリドリ,オドリドリ,pokemon
オドリドリ,オドリドリ,オドリドリ,pokemon
アブリー,アブリー,アブリー,pokemon
アブリボン,アブリボン,アブリボン,pokemon
イワンコ,イワンコ,イワンコ,pokemon
ルガルガン,ルガルガン,ルガルガン,pokemon
ルガルガン,ルガルガン,ルガルガン,pokemon
ルガルガン,ルガルガン,ルガルガン,pokemon
ヨワシ,ヨワシ,ヨワシ,pokemon
ヨワシ,ヨワシ,ヨワシ,pokemon
ヒドイデ,ヒドイデ,ヒドイデ,pokemon
ドヒドイデ,ドヒドイデ,ドヒドイデ,pokemon
ドロバンコ,ドロバンコ,ドロバンコ,pokemon
バンバドロ,バンバドロ,バンバドロ,pokemon
シズクモ,シズクモ,シズクモ,pokemon
オニシズクモ,オニシズクモ,オニシズクモ,pokemon
カリキリ,カリキリ,カリキリ,pokemon
ラランテス,ラランテス,ラランテス,pokemon
ネマシュ,ネマシュ,ネマシュ,pokemon
マシェード,マシェード,マシェード,pokemon
ヤトウモリ,ヤトウモリ,ヤトウモリ,pokemon
エンニュート,エンニュート,エンニュート,pokemon
ヌイコグマ,ヌイコグマ,ヌイコグマ,pokemon
キテルグマ,キテルグマ,キテルグマ,pokemon
アマカジ,アマカジ,アマカジ,pokemon
アママイコ,アママイコ,アママイコ,pokemon
アマージョ,アマージョ,アマージョ,pokemon
キュワワー,キュワワー,キュワワー,pokemon
ヤレユータン,ヤレユータン,ヤレユータン,pokemon
ナゲツケサル,ナゲツケサル,ナゲツケサル,pokemon
コソクムシ,コソクムシ,コソクムシ,pokemon
グソクムシャ,グソクムシャ,グソクムシャ,pokemon
スナバァ,スナバァ,スナバァ,pokemon
シロデスナ,シロデスナ,シロデスナ,pokemon
ナマコブシ,ナマコブシ,ナマコブシ,pokemon
タイプ：ヌル,タイプ：ヌル,タイプ：ヌル,pokemon
シルヴァディ,シルヴァディ,シルヴァディ,pokemon
メテノ,メテノ,メテノ,pokemon
メテノ,メテノ,メテノ,pokemon
ネッコアラ,ネッコアラ,ネッコアラ,pokemon
バクガメス,バクガメス,バクガメス,pokemon
トゲデマル,トゲデマル,トゲデマル,pokemon
ミミッキュ,ミミッキュ,ミミッキュ,pokemon
ハギギシリ,ハギギシリ,ハギギシリ,pokemon
ジジーロン,ジジーロン,ジジーロン,pokemon
ダダリン,ダダリン,ダダリン,pokemon
ジャラコ,ジャラコ,ジャラコ,pokemon
ジャランゴ,ジャランゴ,ジャランゴ,pokemon
ジャラランガ,ジャラランガ,ジャラランガ,pokemon
カプ・コケコ,カプ・コケコ,カプ・コケコ,pokemon
カプ・テテフ,カプ・テテフ,カプ・テテフ,pokemon
カプ・ブルル,カプ・ブルル,カプ・ブルル,pokemon
カプ・レヒレ,カプ・レヒレ,カプ・レヒレ,pokemon
コスモッグ,コスモッグ,コスモッグ,pokemon
コスモウム,コスモウム,コスモウム,pokemon
ソルガレオ,ソルガレオ,ソルガレオ,pokemon
ルナアーラ,ルナアーラ,ルナアーラ,pokemon
ウツロイド,ウツロイド,ウツロイド,pokemon
マッシブーン,マッシブーン,マッシブーン,pokemon
フェローチェ,フェローチェ,フェローチェ,pokemon
デンジュモク,デンジュモク,デンジュモク,pokemon
テッカグヤ,テッカグヤ,テッカグヤ,pokemon
カミツルギ,カミツルギ,カミツルギ,pokemon
アクジキング,アクジキング,アクジキング,pokemon
ネクロズマ,ネクロズマ,ネクロズマ,pokemon
ネクロズマ,ネクロズマ,ネクロズマ,pokemon
ネクロズマ,ネクロズマ,ネクロズマ,pokemon
ネクロズマ,ネクロズマ,ネクロズマ,pokemon
マギアナ,マギアナ,マギアナ,pokemon
マーシャドー,マーシャドー,マーシャドー,pokemon
ベベノム,ベベノム,ベベノム,pokemon
アーゴヨン,アーゴヨン,アーゴヨン,pokemon
ツンデツンデ,ツンデツンデ,ツンデツンデ,pokemon
ズガドーン,ズガドーン,ズガドーン,pokemon
ゼラオラ,ゼラオラ,ゼラオラ,pokemon
メルタン,メルタン,メルタン,pokemon
メルメタル,メルメタル,メルメタル,pokemon
サルノリ,サルノリ,サルノリ,pokemon
バチンキー,バチンキー,バチンキー,pokemon
ゴリランダー,ゴリランダー,ゴリランダー,pokemon
ヒバニー,ヒバニー,ヒバニー,pokemon
ラビフット,ラビフット,ラビフット,pokemon
エースバーン,エースバーン,エースバーン,pokemon
メッソン,メッソン,メッソン,pokemon
ジメレオン,ジメレオン,ジメレオン,pokemon
インテレオン,インテレオン,インテレオン,pokemon
ホシガリス,ホシガリス,ホシガリス,pokemon
ヨクバリス,ヨクバリス,ヨクバリス,pokemon
ココガラ,ココガラ,ココガラ,pokemon
アオガラス,アオガラス,アオガラス,pokemon
アーマーガア,アーマーガア,アーマーガア,pokemon
サッチムシ,サッチムシ,サッチムシ,pokemon
レドームシ,レドームシ,レドームシ,pokemon
イオルブ,イオルブ,イオルブ,pokemon
クスネ,クスネ,クスネ,pokemon
フォクスライ,フォクスライ,フォクスライ,pokemon
ヒメンカ,ヒメンカ,ヒメンカ,pokemon
ワタシラガ,ワタシラガ,ワタシラガ,pokemon
ウールー,ウールー,ウールー,pokemon
バイウールー,バイウールー,バイウールー,pokemon
カムカメ,カムカメ,カムカメ,pokemon
カジリガメ,カジリガメ,カジリガメ,pokemon
ワンパチ,ワンパチ,ワンパチ,pokemon
パルスワン,パルスワン,パルスワン,pokemon
タンドン,タンドン,タンドン,pokemon
トロッゴン,トロッゴン,トロッゴン,pokemon
セキタンザン,セキタンザン,セキタンザン,pokemon
カジッチュ,カジッチュ,カジッチュ,pokemon
アップリュー,アップリュー,アップリュー,pokemon
タルップル,タルップル,タルップル,pokemon
スナヘビ,スナヘビ,スナヘビ,pokemon
サダイジャ,サダイジャ,サダイジャ,pokemon
ウッウ,ウッウ,ウッウ,pokemon
サシカマス,サシカマス,サシカマス,pokemon
カマスジョー,カマスジョー,カマスジョー,pokemon
エレズン,エレズン,エレズン,pokemon
ストリンダー,ストリンダー,ストリンダー,pokemon
ストリンダー,ストリンダー,ストリンダー,pokemon
ヤクデ,ヤクデ,ヤクデ,pokemon
マルヤクデ,マルヤクデ,マルヤクデ,pokemon
タタッコ,タタッコ,タタッコ,pokemon
オトスパス,オトスパス,オトスパス,pokemon
ヤバチャ,ヤバチャ,ヤバチャ,pokemon
ヤバチャ,ヤバチャ,ヤバチャ,pokemon
ポットデス,ポットデス,ポットデス,pokemon
ポットデス,ポットデス,ポットデス,pokemon
ミブリム,ミブリム,ミブリム,pokemon
テブリム,テブリム,テブリム,pokemon
ブリムオン,ブリムオン,ブリムオン,pokemon
ベロバー,ベロバー,ベロバー,pokemon
ギモー,ギモー,ギモー,pokemon
オーロンゲ,オーロンゲ,オーロンゲ,pokemon
タチフサグマ,タチフサグマ,タチフサグマ,pokemon
ニャイキング,ニャイキング,ニャイキング,pokemon
サニゴーン,サニゴーン,サニゴーン,pokemon
ネギガナイト,ネギガナイト,ネギガナイト,pokemon
バリコオル,バリコオル,バリコオル,pokemon
デスバーン,デスバーン,デスバーン,pokemon
マホミル,マホミル,マホミル,pokemon
マホイップ,マホイップ,マホイップ,pokemon
タイレーツ,タイレーツ,タイレーツ,pokemon
バチンウニ,バチンウニ,バチンウニ,pokemon
ユキハミ,ユキハミ,ユキハミ,pokemon
モスノウ,モスノウ,モスノウ,pokemon
イシヘンジン,イシヘンジン,イシヘンジン,pokemon
コオリッポ,コオリッポ,コオリッポ,pokemon
コオリッポ,コオリッポ,コオリッポ,pokemon
イエッサン,イエッサン,イエッサン,pokemon
イエッサン,イエッサン,イエッサン,pokemon
モルペコ,モルペコ,モルペコ,pokemon
モルペコ,モルペコ,モルペコ,pokemon
ゾウドウ,ゾウドウ,ゾウドウ,pokemon
ダイオウドウ,ダイオウドウ,ダイオウドウ,pokemon
パッチラゴン,パッチラゴン,パッチラゴン,pokemon
パッチルドン,パッチルドン,パッチルドン,pokemon
ウオノラゴン,ウオノラゴン,ウオノラゴン,pokemon
ウオチルドン,ウオチルドン,ウオチルドン,pokemon
ジュラルドン,ジュラルドン,ジュラルドン,pokemon
ドラメシヤ,ドラメシヤ,ドラメシヤ,pokemon
ドロンチ,ドロンチ,ドロンチ,pokemon
ドラパルト,ドラパルト,ドラパルト,pokemon
ザシアン,ザシアン,ザシアン,pokemon
ザシアン,ザシアン,ザシアン,pokemon
ザマゼンタ,ザマゼンタ,ザマゼンタ,pokemon
ザマゼンタ,ザマゼンタ,ザマゼンタ,pokemon
ムゲンダイナ,ムゲンダイナ,ムゲンダイナ,pokemon
ダクマ,ダクマ,ダクマ,pokemon
ウーラオス,ウーラオス,ウーラオス,pokemon
ウーラオス,ウーラオス,ウーラオス,pokemon
ザルード,ザルード,ザルード,pokemon
レジエレキ,レジエレキ,レジエレキ,pokemon
レジドラゴ,レジドラゴ,レジドラゴ,pokemon
ブリザポス,ブリザポス,ブリザポス,pokemon
レイスポス,レイスポス,レイスポス,pokemon
バドレックス,バドレックス,バドレックス,pokemon
バドレックス,バドレックス,バドレックス,pokemon
バドレックス,バドレックス,バドレックス,pokemon
アヤシシ,アヤシシ,アヤシシ,pokemon
バサギリ,バサギリ,バサギリ,pokemon
ガチグマ,ガチグマ,ガチグマ,pokemon
イダイトウ,イダイトウ,イダイトウ,pokemon
イダイトウ,イダイトウ,イダイトウ,pokemon
オオニューラ,オオニューラ,オオニューラ,pokemon
ハリーマン,ハリーマン,ハリーマン,pokemon
ラブトロス,ラブトロス,ラブトロス,pokemon
ラブトロス,ラブトロス,ラブトロス,pokemon
ニャオハ,ニャオハ,ニャオハ,pokemon
ニャローテ,ニャローテ,ニャローテ,pokemon
マスカーニャ,マスカーニャ,マスカーニャ,pokemon
ホゲータ,ホゲータ,ホゲータ,pokemon
アチゲータ,アチゲータ,アチゲータ,pokemon
ラウドボーン,ラウドボーン,ラウドボーン,pokemon
クワッス,クワッス,クワッス,pokemon
ウェルカモ,ウェルカモ,ウェルカモ,pokemon
ウェーニバル,ウェーニバル,ウェーニバル,pokemon
グルトン,グルトン,グルトン,pokemon
パフュートン,パフュートン,パフュートン,pokemon
パフュートン,パフュートン,パフュートン,pokemon
タマンチュラ,タマンチュラ,タマンチュラ,pokemon
ワナイダー,ワナイダー,ワナイダー,pokemon
マメバッタ,マメバッタ,マメバッタ,pokemon
エクスレッグ,エクスレッグ,エクスレッグ,pokemon
パモ,パモ,パモ,pokemon
パモット,パモット,パモット,pokemon
パーモット,パーモット,パーモット,pokemon
ワッカネズミ,ワッカネズミ,ワッカネズミ,pokemon
イッカネズミ,イッカネズミ,イッカネズミ,pokemon
イッカネズミ,イッカネズミ,イッカネズミ,pokemon
パピモッチ,パピモッチ,パピモッチ,pokemon
バウッツェル,バウッツェル,バウッツェル,pokemon
ミニーブ,ミニーブ,ミニーブ,pokemon
オリーニョ,オリーニョ,オリーニョ,pokemon
オリーヴァ,オリーヴァ,オリーヴァ,pokemon
イキリンコ,イキリンコ,イキリンコ,pokemon
イキリンコ,イキリンコ,イキリンコ,pokemon
イキリンコ,イキリンコ,イキリンコ,pokemon
イキリンコ,イキリンコ,イキリンコ,pokemon
コジオ,コジオ,コジオ,pokemon
ジオヅム,ジオヅム,ジオヅム,pokemon
キョジオーン,キョジオーン,キョジオーン,pokemon
カルボウ,カルボウ,カルボウ,pokemon
グレンアルマ,グレンアルマ,グレンアルマ,pokemon
ソウブレイズ,ソウブレイズ,ソウブレイズ,pokemon
ズピカ,ズピカ,ズピカ,pokemon
ハラバリー,ハラバリー,ハラバリー,pokemon
カイデン,カイデン,カイデン,pokemon
タイカイデン,タイカイデン,タイカイデン,pokemon
オラチフ,オラチフ,オラチフ,pokemon
マフィティフ,マフィティフ,マフィティフ,pokemon
シルシュルー,シルシュルー,シルシュルー,pokemon
タギングル,タギングル,タギングル,pokemon
アノクサ,アノクサ,アノクサ,pokemon
アノホラグサ,アノホラグサ,アノホラグサ,pokemon
ノノクラゲ,ノノクラゲ,ノノクラゲ,pokemon
リククラゲ,リククラゲ,リククラゲ,pokemon
ガケガニ,ガケガニ,ガケガニ,pokemon
カプサイジ,カプサイジ,カプサイジ,pokemon
スコヴィラン,スコヴィラン,スコヴィラン,pokemon
シガロコ,シガロコ,シガロコ,pokemon
ベラカス,ベラカス,ベラカス,pokemon
ヒラヒナ,ヒラヒナ,ヒラヒナ,pokemon
クエスパトラ,クエスパトラ,クエスパトラ,pokemon
カヌチャン,カヌチャン,カヌチャン,pokemon
ナカヌチャン,ナカヌチャン,ナカヌチャン,pokemon
デカヌチャン,デカヌチャン,デカヌチャン,pokemon
ウミディグダ,ウミディグダ,ウミディグダ,pokemon
ウミトリオ,ウミトリオ,ウミトリオ,pokemon
オトシドリ,オトシドリ,オトシドリ,pokemon
ナミイルカ,ナミイルカ,ナミイルカ,pokemon
イルカマン,イルカマン,イルカマン,pokemon
イルカマン,イルカマン,イルカマン,pokemon
ブロロン,ブロロン,ブロロン,pokemon
ブロロローム,ブロロローム,ブロロローム,pokemon
モトトカゲ,モトトカゲ,モトトカゲ,pokemon
ミミズズ,ミミズズ,ミミズズ,pokemon
キラーメ,キラーメ,キラーメ,pokemon
キラフロル,キラフロル,キラフロル,pokemon
ボチ,ボチ,ボチ,pokemon
ハカドッグ,ハカドッグ,ハカドッグ,pokemon
カラミンゴ,カラミンゴ,カラミンゴ,pokemon
アルクジラ,アルクジラ,アルクジラ,pokemon
ハルクジラ,ハルクジラ,ハルクジラ,pokemon
ミガルーサ,ミガルーサ,ミガルーサ,pokemon
ヘイラッシャ,ヘイラッシャ,ヘイラッシャ,pokemon
シャリタツ,シャリタツ,シャリタツ,pokemon
シャリタツ,シャリタツ,シャリタツ,pokemon
シャリタツ,シャリタツ,シャリタツ,pokemon
コノヨザル,コノヨザル,コノヨザル,pokemon
ドオー,ドオー,ドオー,pokemon
リキキリン,リキキリン,リキキリン,pokemon
ノココッチ,ノココッチ,ノココッチ,pokemon
ノココッチ,ノココッチ,ノココッチ,pokemon
ドドゲザン,ドドゲザン,ドドゲザン,pokemon
イダイナキバ,イダイナキバ,イダイナキバ,pokemon
サケブシッポ,サケブシッポ,サケブシッポ,pokemon
アラブルタケ,アラブルタケ,アラブルタケ,pokemon
ハバタクカミ,ハバタクカミ,ハバタクカミ,pokemon
チヲハウハネ,チヲハウハネ,チヲハウハネ,pokemon
スナノケガワ,スナノケガワ,スナノケガワ,pokemon
テツノワダチ,テツノワダチ,テツノワダチ,pokemon
テツノツツミ,テツノツツミ,テツノツツミ,pokemon
テツノカイナ,テツノカイナ,テツノカイナ,pokemon
テツノコウベ,テツノコウベ,テツノコウベ,pokemon
テツノドクガ,テツノドクガ,テツノドクガ,pokemon
テツノイバラ,テツノイバラ,テツノイバラ,pokemon
セビエ,セビエ,セビエ,pokemon
セゴール,セゴール,セゴール,pokemon
セグレイブ,セグレイブ,セグレイブ,pokemon
コレクレー,コレクレー,コレクレー,pokemon
コレクレー,コレクレー,コレクレー,pokemon
サーフゴー,サーフゴー,サーフゴー,pokemon
チオンジェン,チオンジェン,チオンジェン,pokemon
パオジアン,パオジアン,パオジアン,pokemon
ディンルー,ディンルー,ディンルー,pokemon
イーユイ,イーユイ,イーユイ,pokemon
トドロクツキ,トドロクツキ,トドロクツキ,pokemon
テツノブジン,テツノブジン,テツノブジン,pokemon
コライドン,コライドン,コライドン,pokemon
ミライドン,ミライドン,ミライドン,pokemon
ウネルミナモ,ウネルミナモ,ウネルミナモ,pokemon
テツノイサハ,テツノイサハ,テツノイサハ,pokemon
